376 376 376 376 375 375 375 374 374 374 373 373 391 391 392 411 411 411 411 411 411 430 430 449 468 468 487 487 505 505 524 524 544 544 544 544 524 525 525 506 506 506 507 526 526 526 507 507 506 506 506 505 524 524 543 543 543 543 543 524 525 525 545 525 525 525 525 525 525 524 525 525 545 545 527 508 508 489 488 450 412 374 337 336 317 317 336 337 355 374 393 412 412 393 392 392 392 392 411 411 411 411 411 411 411 411 411 412 413 414 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 395 395 376 376 376 395 394 413 450 469 488 487 506 506 506 506 506 505 505 505 505 505 505 505 505 524 524 524 524 543 562 563 563 563 563 563 563 563 563 564 565 546 527 528 528 490 470 433 374 337 262 224 71 108 205 243 281 318 337 375 414 452 470 490 490 490 508 508 508 508 507 507 
414 414 414 414 414 414 414 414 414 413 413 413 413 413 413 413 413 413 413 413 127 127 146 146 146 241 223 146 108 71 52 16 16 16 34 34 34 34 34 34 34 34 16 16 71 108 146 205 243 281 318 337 337 337 337 337 337 337 337 337 337 337 318 318 318 356 394 414 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 414 413 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 413 413 413 414 414 451 470 470 489 490 490 490 509 528 528 546 546 546 546 546 527 527 527 527 527 507 508 489 469 431 262 224 127 90 53 53 53 53 53 53 53 53 53 53 34 34 
317 318 318 299 299 281 243 205 185 146 108 71 52 53 53 53 53 53 53 53 53 53 53 52 90 127 165 185 224 243 281 318 337 374 395 433 470 490 490 509 509 528 527 527 527 527 527 508 508 489 488 450 412 374 355 355 355 355 356 318 281 243 205 185 146 108 71 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 52 90 127 165 185 224 262 281 318 355 394 433 451 470 489 489 488 507 507 507 507 507 507 489 489 469 431 393 355 318 281 243 224 185 146 127 90 52 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 52 90 108 146 185 205 243 299 337 374 393 393 393 412 413 431 469 468 468 467 467 467 467 467 466 465 465 465 464 464 
487 488 488 507 508 508 528 527 527 508 508 507 507 487 487 487 487 487 487 506 506 506 506 487 506 525 525 525 526 526 526 526 507 506 506 506 487 487 468 468 468 468 469 488 508 509 528 509 509 489 489 488 507 488 487 487 487 487 487 506 505 524 524 543 543 524 524 525 506 506 506 488 469 470 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 412 412 411 411 411 411 411 411 430 430 449 449 468 468 468 468 487 487 487 487 487 507 507 507 488 489 489 490 490 490 490 490 490 490 490 489 508 508 508 507 507 507 507 507 507 506 506 505 486 486 486 486 487 506 506 487 487 486 486 485 484 484 484 465 465 464 464 445 445 445 464 464 464 465 465 465 465 465 465 466 465 465 484 484 503 503 503 504 504 524 524 524 524 524 524 524 524 524 543 543 543 542 
443 444 445 445 446 427 426 426 446 465 465 466 467 486 505 505 506 506 506 505 487 487 468 468 468 468 467 448 448 448 448 448 448 448 467 467 468 486 505 506 506 507 507 507 507 507 507 506 506 505 505 503 483 482 482 482 482 481 481 481 481 482 483 484 503 485 504 485 486 486 486 486 486 486 467 467 467 467 448 429 429 430 430 430 430 430 430 431 412 412 393 431 469 489 508 508 508 508 526 526 526 525 525 525 525 524 543 543 543 543 542 541 539 538 500 500 500 500 500 481 482 483 484 484 465 465 464 465 465 466 466 466 467 467 486 486 486 486 466 484 484 465 464 444 443 442 441 401 401 382 382 382 401 420 420 420 420 420 420 420 421 421 422 422 422 423 423 423 424 423 423 385 385 385 385 385 404 423 443 443 444 444 464 465 484 484 503 504 505 506 506 506 525 525 525 525 525 525 525 525 
414 414 414 414 414 414 414 414 414 414 413 413 413 413 413 413 413 413 432 432 432 450 450 450 450 450 450 450 450 450 450 450 450 449 449 449 448 448 448 467 467 466 466 466 466 466 466 465 465 503 503 503 503 502 502 502 501 501 501 501 502 503 503 522 522 541 541 541 541 541 541 522 522 522 522 522 522 522 522 541 542 542 542 542 542 542 543 543 525 526 545 546 527 527 528 528 528 509 509 509 508 508 509 509 509 509 509 509 509 490 490 470 452 375 337 299 262 243 205 165 127 71 53 54 54 54 54 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 52 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 52 127 146 185 224 262 281 318 355 393 393 413 432 450 
469 488 488 489 488 469 468 487 506 506 506 506 487 487 468 468 467 448 447 427 427 447 447 447 467 467 467 468 486 505 505 505 504 505 505 505 504 504 503 503 503 503 503 503 504 504 505 525 525 525 525 525 525 525 525 525 525 506 505 505 486 486 486 486 505 506 506 507 506 506 506 506 506 505 505 486 486 485 484 465 465 465 465 464 445 445 464 465 465 466 466 466 465 464 464 482 482 501 482 501 501 501 501 501 501 482 483 484 504 505 505 505 505 505 505 505 506 506 507 507 507 507 507 507 507 507 506 488 488 488 488 488 469 467 467 467 467 467 467 467 467 468 486 487 487 487 487 506 506 506 506 506 505 524 524 524 525 525 525 506 506 507 507 507 506 506 487 487 488 488 488 488 488 488 488 488 469 431 412 412 392 392 392 392 392 411 411 411 411 411 411 411 411 411 411 411 412 374 337 299 
413 413 413 413 414 433 470 490 490 508 508 508 508 508 508 508 508 508 508 508 508 469 450 412 374 337 299 281 243 205 71 54 54 53 53 71 109 146 205 243 281 395 433 470 490 490 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 507 507 507 507 508 489 450 413 393 356 337 262 224 127 71 53 54 54 108 146 224 299 355 433 470 490 490 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 489 489 469 318 281 243 108 71 54 54 53 108 262 281 318 394 433 451 471 489 489 508 508 508 508 507 526 526 526 525 525 525 524 525 525 525 525 525 524 543 562 563 563 563 526 526 526 
414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 413 413 413 413 413 413 413 413 414 414 414 414 414 414 413 414 414 414 414 414 414 414 414 414 413 414 
413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 412 411 410 410 391 410 429 448 448 467 486 486 504 504 523 523 523 523 504 504 504 504 504 505 506 487 487 487 486 467 485 485 504 504 485 485 504 505 505 505 524 524 524 523 504 504 504 504 505 524 525 525 526 526 526 526 525 525 544 524 524 524 524 524 524 524 523 523 504 503 504 485 485 485 485 485 485 485 485 486 504 504 504 523 523 523 523 523 542 542 542 542 542 541 541 541 542 543 544 544 544 544 545 545 545 526 525 525 524 524 524 525 525 506 506 506 487 487 469 469 450 450 450 450 449 449 449 449 448 448 467 468 487 487 487 488 507 508 527 528 528 528 528 528 528 527 528 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 
508 508 488 488 507 508 508 527 508 508 508 508 508 507 507 506 506 505 504 504 504 485 504 505 505 505 506 506 507 507 508 508 508 508 488 488 488 468 487 486 467 466 465 464 445 444 425 424 424 405 405 405 405 405 424 424 425 444 444 464 465 466 466 466 466 466 466 466 466 466 466 466 466 466 466 467 468 469 509 529 549 568 569 548 509 509 527 527 527 527 527 527 527 508 508 489 489 469 355 318 300 262 224 52 205 205 224 262 300 318 374 374 395 452 470 489 489 489 489 489 489 490 490 508 508 508 527 527 527 527 527 527 527 527 527 546 546 527 527 527 527 526 526 525 524 505 504 504 503 503 502 502 502 501 501 502 502 503 503 504 505 506 507 507 508 508 508 508 507 507 507 526 526 525 525 525 506 506 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 
182 163 163 163 163 182 202 184 165 127 89 52 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 52 90 107 87 104 123 142 143 143 162 162 162 162 162 162 143 144 125 106 106 88 89 71 53 53 53 71 108 146 205 243 262 299 337 374 393 413 431 469 489 489 508 508 507 507 507 507 507 507 507 507 506 505 524 524 523 523 523 523 523 504 504 504 504 504 505 505 524 543 543 563 563 563 563 544 544 525 525 525 525 525 506 505 505 505 486 486 467 467 468 450 432 393 355 318 243 243 224 146 90 52 53 185 224 262 299 337 374 433 470 470 470 488 488 488 507 507 507 507 507 507 507 506 488 488 470 452 414 337 281 243 205 71 53 52 127 185 224 262 262 281 318 356 395 433 470 470 470 470 488 488 488 507 507 507 526 526 526 526 526 507 507 507 507 507 488 489 470 452 395 
449 449 468 468 487 488 488 488 488 469 469 488 488 488 488 469 469 468 468 467 467 447 447 447 466 447 447 428 429 429 430 430 430 411 412 413 413 413 413 414 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 412 411 411 430 430 449 449 448 448 467 467 467 467 467 486 487 487 487 487 506 506 506 506 506 506 506 506 506 506 506 526 527 527 527 526 526 526 525 506 506 525 525 506 506 487 468 468 467 467 448 429 430 430 430 430 430 430 449 449 448 448 448 448 467 466 466 466 466 466 466 466 466 466 466 466 485 484 503 503 503 503 503 504 504 505 505 506 505 525 525 506 506 506 506 525 526 506 506 506 506 506 506 506 506 506 506 507 507 508 508 508 509 529 569 549 548 548 529 529 509 509 508 508 527 508 508 508 526 526 546 546 564 564 564 564 564 
543 543 543 542 542 542 542 543 543 543 543 543 543 543 543 543 543 525 526 526 526 525 525 525 525 506 506 487 469 488 489 489 489 488 470 470 470 470 470 470 470 470 470 470 470 469 469 469 468 449 430 431 412 411 411 410 410 410 409 409 408 408 408 427 427 428 447 447 466 466 466 508 508 508 508 528 528 528 528 528 528 528 528 528 509 490 509 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 488 488 488 470 452 414 375 337 299 262 243 205 165 127 89 71 53 53 53 53 54 53 71 108 146 490 490 509 508 508 508 508 508 508 508 508 508 508 508 508 508 508 509 509 509 508 508 508 490 490 490 
488 488 488 488 470 413 412 412 411 411 411 411 411 411 411 411 411 411 411 411 411 411 411 411 411 410 410 391 391 391 391 391 391 391 391 391 391 391 391 391 410 410 410 410 409 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 409 409 410 410 430 430 449 449 449 450 450 450 450 450 450 450 450 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 450 450 450 450 352 330 330 330 348 348 367 366 365 363 363 382 382 382 363 344 325 307 269 270 270 251 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 
412 411 411 430 429 448 448 448 430 411 411 411 411 411 411 411 411 411 411 411 411 411 411 411 411 411 411 411 430 429 448 467 467 468 487 487 487 507 507 507 489 470 470 470 470 470 470 451 450 450 469 469 468 468 468 487 488 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 488 489 469 431 393 355 318 281 243 224 185 146 127 90 52 53 53 53 53 54 52 90 127 146 185 224 243 281 318 356 374 375 376 376 376 376 376 377 377 377 377 376 376 376 375 393 431 469 467 467 466 485 485 485 485 485 484 484 484 484 484 465 465 464 464 464 463 482 482 482 482 481 481 480 499 499 480 480 479 479 459 459 459 458 440 421 421 441 442 443 445 464 465 466 467 487 488 488 507 508 508 527 527 508 507 506 506 505 504 485 485 466 467 467 467 467 467 467 467 448 447 447 447 428 428 
413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 414 433 450 469 468 468 468 468 487 487 487 506 507 507 507 506 506 506 506 506 506 505 525 525 525 526 507 507 507 507 507 507 507 507 507 527 527 528 528 528 527 546 564 564 564 563 544 544 545 545 545 545 526 508 508 508 488 468 468 449 430 430 430 430 429 448 467 467 487 486 505 505 543 543 543 543 524 524 505 505 486 467 467 448 448 448 448 448 448 467 468 487 487 488 488 488 507 507 469 469 469 393 318 318 298 297 314 314 314 314 314 314 353 411 411 430 430 430 411 429 448 467 468 486 505 525 525 525 525 506 506 488 507 507 507 487 487 469 469 469 470 451 433 414 414 414 433 451 451 451 470 
413 413 412 412 412 374 373 373 373 373 374 374 374 375 376 376 376 396 377 396 395 395 394 413 413 412 411 411 411 411 430 430 430 449 468 468 468 488 488 507 507 507 507 507 507 507 507 507 507 507 507 506 506 505 524 543 543 542 541 540 538 556 538 540 541 541 541 542 542 542 542 542 542 542 542 542 542 542 542 542 542 542 542 542 542 542 542 541 541 541 541 541 541 541 541 541 523 523 542 543 543 525 545 527 527 527 527 527 507 507 507 506 506 506 506 507 507 507 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 490 490 508 508 488 488 507 526 525 525 525 525 525 506 506 507 507 507 507 508 507 507 
413 413 413 413 413 413 413 413 413 413 413 413 450 468 467 467 486 486 485 485 485 485 485 485 485 485 485 485 485 467 467 469 431 413 413 413 413 413 450 468 467 466 485 485 504 504 504 523 523 504 505 505 487 487 487 486 505 505 504 523 523 524 523 523 542 542 542 542 523 523 504 503 503 502 501 501 500 481 481 480 480 481 481 482 482 483 484 504 505 505 505 506 507 507 507 508 508 508 508 507 506 506 525 525 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 507 507 507 508 508 508 508 508 507 507 507 506 506 505 525 525 526 526 526 527 527 527 527 527 527 527 527 527 527 527 526 526 526 507 507 507 489 469 393 355 318 281 243 71 53 52 71 105 159 215 346 384 384 385 404 404 423 442 442 461 461 461 479 
413 414 414 414 414 414 414 414 414 414 413 413 412 411 411 411 411 411 411 411 411 411 411 411 411 411 411 411 411 392 392 392 392 392 392 392 412 393 355 337 318 299 262 224 224 205 185 165 165 127 90 52 53 54 53 53 53 53 53 52 127 165 224 262 299 337 355 393 393 412 411 411 411 411 430 430 430 449 449 448 448 448 447 448 448 429 429 430 430 430 431 431 412 412 412 412 431 431 430 430 430 430 430 430 430 430 448 448 467 467 467 467 486 486 485 504 504 504 504 503 522 521 540 540 540 541 541 541 541 541 543 543 543 543 543 543 544 525 525 506 506 487 469 469 470 470 470 470 470 470 469 469 488 489 489 489 489 470 470 452 452 433 433 433 433 433 452 451 451 451 470 470 488 488 487 487 487 487 468 486 486 485 483 482 482 482 501 501 501 482 482 482 482 483 484 504 505 505 486 486 
509 509 509 508 488 450 413 374 353 351 312 292 234 196 178 141 141 141 141 141 160 178 178 178 196 272 291 310 348 348 367 367 368 388 388 388 389 408 427 427 428 428 428 428 447 447 447 447 447 466 466 465 465 464 464 465 465 465 466 447 447 447 448 448 448 449 430 430 430 430 430 411 430 430 449 430 429 429 429 428 447 447 447 447 466 466 466 465 465 465 465 465 484 484 484 503 503 484 484 465 465 464 444 444 443 442 423 423 423 423 423 404 385 385 385 385 385 385 385 385 386 385 404 404 423 423 423 423 423 443 443 444 444 444 445 445 445 465 465 465 484 484 484 503 504 504 505 505 505 524 543 543 543 543 563 563 563 564 564 564 564 564 564 563 563 563 562 562 543 543 543 543 543 543 543 542 523 542 542 542 542 542 541 542 542 542 542 542 542 543 543 563 563 564 564 563 563 563 563 563 
544 544 545 545 545 526 526 526 527 508 507 489 508 508 508 527 527 527 527 527 527 568 529 509 509 508 508 508 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 489 488 450 413 374 337 318 281 243 205 166 146 108 71 53 53 53 53 52 90 108 146 185 205 243 281 318 356 393 413 450 469 488 488 507 507 507 507 507 507 507 507 507 507 507 507 507 489 469 431 393 355 337 299 262 224 185 165 127 90 52 53 53 53 53 53 53 54 53 71 108 146 185 205 243 281 318 356 374 412 431 450 469 488 488 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 508 508 489 450 432 393 355 318 281 243 224 185 146 127 90 52 53 54 54 54 53 52 71 108 146 185 205 243 281 318 337 374 412 450 469 488 
506 524 543 543 544 525 525 506 506 487 469 488 488 488 488 488 488 488 507 488 487 486 486 485 484 483 483 483 464 464 464 464 464 464 464 464 464 463 482 501 501 501 501 501 502 502 503 503 504 504 505 486 486 486 485 504 504 504 504 504 504 504 504 504 504 504 504 504 504 505 505 506 506 506 506 506 506 506 506 506 506 526 527 527 527 527 508 528 528 527 527 508 507 507 507 507 507 506 506 506 505 505 505 486 485 485 484 465 464 441 402 402 402 402 383 383 383 383 383 383 383 383 383 383 383 402 402 441 442 462 462 462 560 561 561 561 561 561 561 561 542 542 541 541 541 542 542 542 542 542 543 543 524 525 525 506 487 487 487 487 487 487 487 506 506 487 487 487 469 469 469 469 469 469 469 469 470 470 489 489 489 489 489 489 470 469 469 468 468 467 467 448 447 447 447 447 428 428 428 428 
413 414 414 452 490 490 490 508 508 508 488 488 488 488 488 488 488 488 488 488 488 489 470 433 394 374 337 299 262 224 127 89 53 53 53 71 90 127 205 243 281 318 356 394 433 470 488 488 507 508 488 488 507 507 507 507 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 527 527 508 509 568 529 509 508 508 488 488 507 507 507 508 527 527 527 527 546 546 546 546 546 527 527 527 526 526 526 506 505 504 503 484 484 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 484 503 504 505 505 505 506 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 508 489 469 393 355 262 224 53 54 
328 328 328 328 328 328 328 309 309 328 329 348 348 367 368 388 389 408 427 428 428 447 447 466 466 466 466 466 466 466 447 447 447 448 448 448 448 430 429 429 448 429 430 411 411 411 412 413 413 413 413 413 413 414 414 413 413 413 413 431 469 469 489 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 507 506 506 506 487 487 487 469 489 509 548 569 549 529 509 489 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 487 487 505 505 505 505 505 505 506 506 487 487 487 487 487 487 488 488 488 488 488 488 489 488 488 488 488 488 488 489 470 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 507 506 506 505 504 504 504 504 504 504 504 504 504 504 504 504 504 485 504 504 504 504 504 504 504 485 485 485 485 466 467 
467 467 466 466 466 446 427 427 427 427 427 446 446 447 428 429 429 449 468 431 412 374 356 356 357 357 356 355 355 355 355 355 374 374 353 372 372 372 372 372 371 351 350 349 367 367 367 367 365 364 364 383 364 364 384 384 384 385 385 385 385 386 385 385 385 366 348 328 309 309 309 309 309 310 310 308 289 308 307 307 289 309 310 293 312 351 352 354 393 413 450 469 487 487 487 487 487 487 468 467 449 449 449 449 449 449 449 449 449 449 449 468 468 450 431 393 355 355 374 412 411 411 411 411 411 411 411 412 413 413 414 413 413 413 413 413 413 413 413 413 413 413 414 414 394 374 353 351 332 331 332 332 351 351 351 351 351 351 351 351 352 352 371 371 371 371 371 352 352 352 333 333 313 313 313 332 351 353 374 393 412 412 412 412 412 412 374 354 353 372 371 352 351 351 369 370 370 371 351 331 
414 413 413 413 413 413 413 450 469 489 508 508 508 507 507 507 507 507 507 507 507 526 526 526 526 526 526 526 526 526 526 526 526 526 527 527 508 508 508 508 508 507 526 526 526 526 526 526 526 545 545 545 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 564 564 546 528 509 490 490 451 433 394 281 281 243 243 108 108 281 337 412 431 469 489 489 489 469 449 449 449 449 430 412 411 411 411 430 430 448 448 467 467 468 487 486 505 505 524 543 543 543 543 543 542 542 541 541 542 543 524 525 546 527 528 528 527 528 528 528 528 528 528 528 528 528 527 508 508 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 508 489 450 413 393 356 318 127 54 54 54 53 224 262 281 337 374 394 433 470 470 470 489 489 489 489 489 490 490 
412 411 411 411 411 411 411 411 411 411 411 411 411 411 411 430 430 448 448 447 428 428 447 447 447 447 448 448 467 467 468 468 486 505 505 524 524 525 525 525 525 525 525 525 526 507 507 507 507 507 506 506 506 506 487 468 467 467 448 447 447 428 428 428 428 428 428 428 447 447 466 466 466 447 447 447 428 428 428 429 429 410 410 391 372 372 372 372 372 353 353 353 374 356 337 337 318 337 337 338 338 338 338 337 337 336 336 336 336 336 336 336 337 318 318 374 412 469 488 468 468 468 468 468 488 488 489 508 507 526 526 526 526 526 526 526 526 526 526 526 526 545 545 545 564 564 564 563 563 563 563 563 563 563 563 543 543 543 543 524 505 505 504 504 504 504 504 504 485 485 485 485 485 485 485 486 486 486 506 506 506 506 487 487 506 506 507 507 507 507 507 507 506 506 506 506 506 506 506 506 
484 465 465 464 444 444 425 443 423 423 442 442 442 442 442 442 442 442 442 442 443 443 444 444 444 444 444 444 444 444 444 425 406 388 389 409 409 410 410 411 411 412 413 414 413 413 413 413 413 413 413 413 413 414 414 413 413 412 411 411 410 410 391 391 391 391 391 391 410 410 409 428 428 428 447 447 466 485 485 484 484 483 483 483 483 483 483 484 484 484 485 485 466 466 447 447 428 428 409 409 390 410 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 410 410 410 409 428 428 447 447 448 448 429 430 429 429 429 410 410 409 409 389 389 388 367 367 367 404 423 442 443 443 444 444 445 445 445 445 445 445 445 445 445 464 464 465 465 465 484 484 503 503 503 522 521 540 541 541 541 540 539 556 556 538 540 541 541 542 543 543 543 524 524 524 524 524 524 505 504 503 503 484 484 465 
488 488 507 507 507 508 507 507 506 505 524 524 525 526 507 507 507 507 508 507 526 526 506 505 505 505 505 505 505 505 505 505 505 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 523 523 522 522 522 522 522 522 522 522 503 503 504 505 505 506 507 526 527 508 508 508 508 508 508 508 508 508 509 508 489 488 450 413 412 411 410 410 410 410 410 410 409 409 409 408 409 409 410 410 429 429 429 448 448 448 448 467 467 468 487 487 487 488 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 526 526 506 505 524 543 543 543 562 563 563 563 563 563 
505 505 505 505 505 506 506 506 506 487 487 487 487 487 467 467 467 448 447 427 427 427 427 427 427 447 447 447 428 429 448 449 449 449 449 449 468 468 467 467 467 467 466 466 485 484 484 484 484 466 466 447 447 447 447 448 448 467 467 487 487 487 505 487 487 468 467 467 448 448 448 467 467 468 468 468 487 487 488 488 488 488 488 489 508 509 529 568 569 548 509 489 489 470 452 452 414 414 413 413 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 413 413 413 413 413 413 413 413 413 413 413 413 413 413 412 412 411 411 430 429 449 449 449 449 449 449 449 449 449 449 449 449 448 448 447 447 428 428 447 447 447 428 428 446 446 427 427 446 446 465 466 467 468 450 412 299 262 127 54 52 108 146 185 205 318 356 393 450 468 449 449 
414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 
414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 413 414 414 452 490 490 490 489 507 507 506 488 488 488 488 488 507 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 509 549 529 508 508 508 508 508 508 526 508 508 508 508 507 507 508 508 508 508 508 508 508 508 508 489 469 431 393 374 337 299 262 224 89 52 53 53 90 243 281 318 356 394 433 470 490 490 490 509 546 564 564 564 564 563 563 563 563 563 544 544 544 544 544 544 544 525 525 525 526 507 507 508 489 450 413 374 337 318 281 243 205 53 54 54 53 52 90 127 146 185 205 243 281 318 356 374 374 395 433 470 490 490 509 509 509 509 528 528 508 508 508 507 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 
506 506 506 506 487 487 486 486 467 467 466 466 466 465 465 464 464 464 465 466 466 466 466 466 466 466 466 466 466 466 466 466 466 466 467 467 467 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 487 467 467 466 466 466 466 466 467 467 468 450 413 413 414 414 413 413 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 413 413 414 433 451 470 488 488 488 488 469 469 469 468 449 449 449 448 448 448 448 448 467 467 467 467 486 467 467 467 467 467 467 468 468 468 468 467 468 468 488 488 489 508 508 508 508 489 488 507 507 507 507 507 507 507 507 507 507 507 508 507 527 508 507 507 507 507 507 507 507 507 508 489 489 490 471 471 471 471 490 490 489 508 508 507 507 507 507 507 507 
